净值日期,单位净值,日增长率,累计净值
2026-05-20,1.319,3.53,1.319
2026-05-21,1.287,-2.43,1.287
2026-05-22,1.309,1.71,1.309
2026-05-25,1.367,4.43,1.367
2026-05-26,1.364,-0.22,1.364
2026-05-27,1.333,-2.27,1.333
2026-05-28,1.356,1.73,1.356
2026-05-29,1.308,-3.54,1.308
2026-06-01,1.256,-3.98,1.256
2026-06-02,1.289,2.63,1.289
2026-06-03,1.318,2.25,1.318
